knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
15n029491,221,638,15,196,0.6927899686520376
15n029492,129,372,15,114,0.6935483870967742
15n029493,101,288,15,86,0.7013888888888888
15n029494,192,554,15,170,0.6931407942238267
15n029495,124,322,16,74,0.7701863354037267
15n029496,123,356,14,110,0.6910112359550562
15n029497,104,286,16,78,0.7272727272727273
15n029498,178,516,15,160,0.689922480620155
15n029499,122,320,16,76,0.7625
15n029500,182,524,15,160,0.6946564885496184
15n029501,169,486,15,148,0.6954732510288066
15n029502,186,538,15,166,0.6914498141263941
15n029503,165,476,15,146,0.6932773109243697
15n029504,165,476,15,146,0.6932773109243697
15n029505,115,336,16,106,0.6845238095238095
15n029506,79,220,16,62,0.7181818181818181
15n029507,157,454,15,140,0.6916299559471366
15n029508,110,282,16,62,0.7801418439716312
15n029509,155,446,15,136,0.695067264573991
15n029510,197,568,15,174,0.6936619718309859
15n029511,81,234,14,72,0.6923076923076923
15n029512,150,418,16,118,0.7177033492822966
15n029513,75,212,15,62,0.7075471698113207
15n029514,114,332,14,104,0.6867469879518072
15n029515,101,268,16,66,0.753731343283582
15n029516,117,314,16,80,0.7452229299363057
15n029517,155,446,15,136,0.695067264573991
15n029518,101,268,16,66,0.753731343283582
15n029519,131,376,16,114,0.6968085106382979
15n029520,110,282,16,62,0.7801418439716312
15n029521,124,322,16,74,0.7701863354037267
15n029522,122,320,16,76,0.7625
15n029523,121,314,16,72,0.7707006369426752
15n029524,117,314,16,80,0.7452229299363057
15n029525,131,376,16,114,0.6968085106382979
15n029526,151,400,16,98,0.755
15n029527,126,346,16,94,0.7283236994219653
15n029528,99,292,13,94,0.678082191780822
15n029529,121,350,14,108,0.6914285714285714
15n029530,79,230,15,72,0.6869565217391305
15n029531,60,172,13,52,0.6976744186046512
15n029532,180,520,15,160,0.6923076923076923
15n029533,92,266,16,82,0.6917293233082706
15n029534,162,468,15,144,0.6923076923076923
15n029535,80,228,16,68,0.7017543859649122
15n029536,128,330,16,74,0.7757575757575758
15n029537,55,152,14,42,0.7236842105263158
15n029538,189,544,15,166,0.6948529411764706
15n029539,112,318,15,94,0.7044025157232704
15n029540,154,444,15,136,0.6936936936936937
15n029541,210,604,15,184,0.695364238410596
15n029542,107,310,14,96,0.6903225806451613
15n029543,81,234,14,72,0.6923076923076923
15n029544,184,528,15,160,0.696969696969697
15n029545,137,362,16,88,0.7569060773480663
15n029546,87,236,16,62,0.7372881355932204
15n029547,168,486,15,150,0.691358024691358
15n029548,110,282,16,62,0.7801418439716312
15n029549,166,478,15,146,0.694560669456067
15n029550,152,436,15,132,0.6972477064220184
15n029551,92,266,16,82,0.6917293233082706
15n029552,80,228,16,68,0.7017543859649122
15n029553,162,468,15,144,0.6923076923076923
15n029554,123,322,16,76,0.7639751552795031
15n029555,126,346,16,94,0.7283236994219653
15n029556,79,230,15,72,0.6869565217391305
15n029557,121,350,14,108,0.6914285714285714
15n029558,98,260,16,64,0.7538461538461538
15n029559,109,290,16,72,0.7517241379310344
15n029560,98,260,16,64,0.7538461538461538
15n029561,108,306,16,90,0.7058823529411765
15n029562,137,362,16,88,0.7569060773480663
15n029563,109,290,16,72,0.7517241379310344
15n029564,108,306,16,90,0.7058823529411765
15n029565,139,362,16,84,0.7679558011049724
15n029566,167,480,15,146,0.6958333333333333
15n029567,141,404,15,122,0.698019801980198
15n029568,141,404,15,122,0.698019801980198
15n029569,167,480,15,146,0.6958333333333333
15n029570,120,328,16,88,0.7317073170731707
15n029571,85,246,14,76,0.6910569105691057
15n029572,124,354,15,106,0.7005649717514124
15n029573,99,278,15,80,0.7122302158273381
15n029574,115,314,16,84,0.732484076433121
15n029575,85,246,14,76,0.6910569105691057
15n029576,163,472,15,146,0.690677966101695
15n029577,95,276,15,86,0.6884057971014492
15n029578,110,322,14,102,0.6832298136645962
15n029579,81,218,15,56,0.7431192660550459
15n029580,62,178,14,54,0.6966292134831461
15n029581,175,506,15,156,0.691699604743083
15n029582,99,278,15,80,0.7122302158273381
15n029583,124,354,15,106,0.7005649717514124
15n029584,110,322,14,102,0.6832298136645962
15n029585,133,372,16,106,0.7150537634408602
15n029586,92,250,15,66,0.736
15n029587,184,532,15,164,0.6917293233082706
15n029588,115,314,16,84,0.732484076433121
15n029589,95,276,15,86,0.6884057971014492
15n029590,110,322,14,102,0.6832298136645962
15n029591,163,472,15,146,0.690677966101695
15n029592,115,318,16,88,0.7232704402515723
15n029593,114,306,16,78,0.7450980392156863
15n029594,115,318,16,88,0.7232704402515723
15n029595,120,328,16,88,0.7317073170731707
15n029596,110,322,14,102,0.6832298136645962
15n029597,114,306,16,78,0.7450980392156863
15n029598,16,42,14,10,0.7619047619047619
15n029599,35,100,14,30,0.7
15n029600,67,192,14,58,0.6979166666666666
15n029601,16,46,14,14,0.6956521739130435
15n029602,29,80,15,22,0.725
15n029603,36,92,15,20,0.782608695652174
15n029604,77,226,14,72,0.6814159292035398
15n029605,32,92,14,28,0.6956521739130435
15n029606,47,134,14,40,0.7014925373134329
15n029607,23,58,14,12,0.7931034482758621
15n029608,53,142,13,36,0.7464788732394366
15n029609,61,182,13,60,0.6703296703296703
15n029610,50,144,13,44,0.6944444444444444
15n029611,73,212,14,66,0.6886792452830188
15n029612,51,150,13,48,0.68
15n029613,76,222,14,70,0.6846846846846847
15n029614,61,180,13,58,0.6777777777777778
15n029615,89,252,15,74,0.7063492063492064
15n029616,112,328,16,104,0.6829268292682927
15n029617,76,220,16,68,0.6909090909090909
15n029618,63,182,16,56,0.6923076923076923
15n029619,137,398,15,124,0.6884422110552764
15n029620,56,160,16,48,0.7
15n029621,163,468,15,142,0.6965811965811965
15n029622,72,206,16,62,0.6990291262135923
15n029623,65,188,14,58,0.6914893617021277
15n029624,110,318,15,98,0.6918238993710691
15n029625,83,236,16,70,0.7033898305084746
15n029626,49,138,13,40,0.7101449275362319
15n029627,65,192,13,62,0.6770833333333334
15n029628,58,170,13,54,0.6823529411764706
15n029629,84,242,15,74,0.6942148760330579
15n029630,91,264,15,82,0.6893939393939394
15n029631,93,274,15,88,0.6788321167883211
15n029632,61,172,16,50,0.7093023255813954
15n029633,71,206,14,64,0.6893203883495146
15n029634,104,300,15,92,0.6933333333333334
15n029635,59,164,16,46,0.7195121951219512
15n029636,47,130,13,36,0.7230769230769231
15n029637,86,248,15,76,0.6935483870967742
15n029638,101,290,15,88,0.696551724137931
15n029639,56,160,14,48,0.7
15n029640,47,132,14,38,0.7121212121212122
15n029641,81,230,15,68,0.7043478260869566
15n029642,63,180,15,54,0.7
15n029643,67,194,14,60,0.6907216494845361
15n029644,108,312,15,96,0.6923076923076923
15n029645,75,210,16,60,0.7142857142857143
15n029646,52,150,14,46,0.6933333333333334
15n029647,74,212,15,64,0.6981132075471698
15n029648,39,108,16,30,0.7222222222222222
15n029649,69,200,14,62,0.69
15n029650,106,306,15,94,0.6928104575163399
15n029651,67,186,16,52,0.7204301075268817
15n029652,37,94,13,20,0.7872340425531915
15n029653,58,166,14,50,0.6987951807228916
15n029654,102,292,15,88,0.6986301369863014
15n029655,62,178,14,54,0.6966292134831461
15n029656,49,138,13,40,0.7101449275362319
15n029657,65,192,13,62,0.6770833333333334
15n029658,58,170,13,54,0.6823529411764706
15n029659,84,242,15,74,0.6942148760330579
15n029660,91,264,15,82,0.6893939393939394
15n029661,93,274,15,88,0.6788321167883211
15n029662,61,172,16,50,0.7093023255813954
15n029663,172,496,15,152,0.6935483870967742
15n029664,60,168,14,48,0.7142857142857143
15n029665,81,238,13,76,0.680672268907563
15n029666,37,108,13,34,0.6851851851851852
15n029667,34,90,11,22,0.7555555555555555
15n029668,33,84,11,18,0.7857142857142857
15n029669,54,158,13,50,0.6835443037974683
15n029670,74,220,13,72,0.6727272727272727
15n029671,42,112,14,28,0.75
15n029672,235,682,15,212,0.6891495601173021
15n029673,100,266,16,66,0.7518796992481203
15n029674,153,442,15,136,0.6923076923076923
15n029675,99,292,14,94,0.678082191780822
15n029676,27,76,14,22,0.7105263157894737
15n029677,38,108,12,32,0.7037037037037037
15n029678,32,82,13,18,0.7804878048780488
15n029679,108,308,15,92,0.7012987012987013
15n029680,56,166,12,54,0.6746987951807228
15n029681,93,274,13,88,0.6788321167883211
15n029682,153,442,15,136,0.6923076923076923
15n029683,94,276,13,88,0.6811594202898551
15n029684,52,150,14,46,0.6933333333333334
15n029685,44,124,14,36,0.7096774193548387
15n029686,64,188,13,60,0.6808510638297872
15n029687,57,170,12,56,0.6705882352941176
15n029688,43,124,14,38,0.6935483870967742
15n029689,37,100,14,26,0.74
15n029690,50,146,12,46,0.684931506849315
15n029691,91,270,13,88,0.674074074074074
15n029692,36,100,14,28,0.72
15n029693,55,164,13,54,0.6707317073170732
15n029694,111,326,13,104,0.6809815950920245
15n029695,204,592,15,184,0.6891891891891891
15n029696,85,234,16,64,0.7264957264957265
15n029697,66,190,15,58,0.6947368421052632
15n029698,66,176,15,44,0.75
15n029699,106,310,14,98,0.6838709677419355
15n029700,45,124,14,34,0.7258064516129032
15n029701,84,248,13,80,0.6774193548387096
15n029702,95,278,14,88,0.6834532374100719
15n029703,59,174,13,56,0.6781609195402298
15n029704,55,144,14,34,0.7638888888888888
15n029705,179,516,15,158,0.6937984496124031
15n029706,80,238,13,78,0.6722689075630253
15n029707,80,238,13,78,0.6722689075630253
15n029708,165,476,15,146,0.6932773109243697
15n029709,108,308,15,92,0.7012987012987013
15n029710,153,438,15,132,0.6986301369863014
15n029711,66,180,16,48,0.7333333333333333
15n029712,147,424,15,130,0.6933962264150944
15n029713,116,336,14,104,0.6904761904761905
15n029714,175,506,15,156,0.691699604743083
15n029715,100,272,16,72,0.7352941176470589
15n029716,121,346,15,104,0.6994219653179191
15n029717,58,170,14,54,0.6823529411764706
15n029718,35,98,14,28,0.7142857142857143
15n029719,173,496,15,150,0.6975806451612904
15n029720,77,212,16,58,0.7264150943396226
15n029721,147,424,15,130,0.6933962264150944
15n029722,71,208,13,66,0.6826923076923077
15n029723,105,302,15,92,0.695364238410596
15n029724,50,148,13,48,0.6756756756756757
15n029725,56,166,14,54,0.6746987951807228
15n029726,154,444,15,136,0.6936936936936937
15n029727,80,222,16,62,0.7207207207207207
15n029728,54,158,14,50,0.6835443037974683
15n029729,89,252,16,74,0.7063492063492064
15n029730,179,518,15,160,0.6911196911196911
15n029731,68,200,13,64,0.68
15n029732,87,258,13,84,0.6744186046511628
15n029733,228,660,15,204,0.6909090909090909
15n029734,99,268,16,70,0.7388059701492538
15n029735,39,106,14,28,0.7358490566037735
15n029736,150,432,15,132,0.6944444444444444
15n029737,108,308,15,92,0.7012987012987013
15n029738,153,438,15,132,0.6986301369863014
15n029739,66,180,16,48,0.7333333333333333
15n029740,147,424,15,130,0.6933962264150944
15n029741,172,498,15,154,0.6907630522088354
15n029742,219,632,15,194,0.6930379746835443
15n029743,94,256,16,68,0.734375
15n029744,77,212,14,58,0.7264150943396226
15n029745,144,412,15,124,0.6990291262135923
15n029746,166,478,15,146,0.694560669456067
15n029747,89,256,14,78,0.6953125
15n029748,121,356,14,114,0.6797752808988764
15n029749,154,444,15,136,0.6936936936936937
15n029750,135,388,15,118,0.6958762886597938
15n029751,47,138,14,44,0.6811594202898551
15n029752,64,188,13,60,0.6808510638297872
15n029753,49,140,14,42,0.7
15n029754,204,586,15,178,0.6962457337883959
15n029755,116,320,16,88,0.725
15n029756,66,196,12,64,0.673469387755102
15n029757,171,494,15,152,0.6923076923076923
15n029758,162,468,15,144,0.6923076923076923
15n029759,82,210,15,46,0.780952380952381
15n029760,81,234,14,72,0.6923076923076923
15n029761,104,304,14,96,0.6842105263157895
15n029762,49,146,12,48,0.6712328767123288
15n029763,73,216,13,70,0.6759259259259259
15n029764,118,346,14,110,0.6820809248554913
15n029765,145,418,15,128,0.69377990430622
15n029766,124,360,16,112,0.6888888888888889
15n029767,90,258,16,78,0.6976744186046512
15n029768,52,146,15,42,0.7123287671232876
15n029769,147,426,15,132,0.6901408450704225
15n029770,163,472,15,146,0.690677966101695
15n029771,138,396,15,120,0.696969696969697
15n029772,188,542,15,166,0.6937269372693727
15n029773,77,204,16,50,0.7549019607843137
15n029774,55,142,13,32,0.7746478873239436
15n029775,49,142,13,44,0.6901408450704225
15n029776,91,262,15,80,0.6946564885496184
15n029777,135,388,15,118,0.6958762886597938
15n029778,158,454,15,138,0.6960352422907489
15n029779,152,438,15,134,0.6940639269406392
15n029780,64,188,13,60,0.6808510638297872
15n029781,210,608,15,188,0.6907894736842105
15n029782,93,250,16,64,0.744
15n029783,162,468,15,144,0.6923076923076923
15n029784,79,226,15,68,0.6991150442477876
15n029785,152,438,15,134,0.6940639269406392
15n029786,210,608,15,188,0.6907894736842105
15n029787,93,250,16,64,0.744
15n029788,181,522,15,160,0.6934865900383141
15n029789,231,668,15,206,0.6916167664670658
15n029790,91,244,16,62,0.7459016393442623
15n029791,166,480,15,148,0.6916666666666667
15n029792,60,174,13,54,0.6896551724137931
15n029793,84,248,13,80,0.6774193548387096
15n029794,221,638,15,196,0.6927899686520376
15n029795,88,230,16,54,0.7652173913043478
15n029796,41,114,14,32,0.7192982456140351
15n029797,163,470,15,144,0.6936170212765957
15n029798,149,428,15,130,0.6962616822429907
15n029799,86,254,13,82,0.6771653543307087
15n029800,102,300,13,96,0.68
15n029801,210,606,15,186,0.693069306930693
15n029802,100,268,16,68,0.746268656716418
15n029803,73,196,15,50,0.7448979591836735
15n029804,151,438,15,136,0.6894977168949772
15n029805,124,356,15,108,0.6966292134831461
15n029806,186,534,15,162,0.6966292134831461
15n029807,102,276,16,72,0.7391304347826086
15n029808,175,506,15,156,0.691699604743083
15n029809,70,202,15,62,0.693069306930693
15n029810,54,158,13,50,0.6835443037974683
15n029811,53,156,13,50,0.6794871794871795
15n029812,59,162,15,44,0.7283950617283951
15n029813,216,624,15,192,0.6923076923076923
15n029814,95,264,16,74,0.7196969696969697
15n029815,145,424,14,134,0.6839622641509434
15n029816,55,164,13,54,0.6707317073170732
15n029817,51,150,13,48,0.68
15n029818,82,240,15,76,0.6833333333333333
15n029819,111,318,15,96,0.6981132075471698
15n029820,134,380,15,112,0.7052631578947368
15n029821,63,180,16,54,0.7
15n029822,111,320,15,98,0.69375
15n029823,67,194,15,60,0.6907216494845361
15n029824,89,264,14,86,0.6742424242424242
15n029825,148,426,15,130,0.6948356807511737
15n029826,65,178,16,48,0.7303370786516854
15n029827,57,162,15,48,0.7037037037037037
15n029828,175,506,15,156,0.691699604743083
15n029829,166,482,15,150,0.6887966804979253
15n029830,41,116,14,34,0.7068965517241379
15n029831,208,600,15,184,0.6933333333333334
15n029832,79,224,16,66,0.7053571428571429
15n029833,65,192,14,62,0.6770833333333334
15n029834,156,450,15,138,0.6933333333333334
15n029835,203,584,15,178,0.6952054794520548
15n029836,78,208,16,52,0.75
15n029837,131,384,14,122,0.6822916666666666
15n029838,138,396,15,120,0.696969696969697
15n029839,188,542,15,166,0.6937269372693727
15n029840,77,204,16,50,0.7549019607843137
15n029841,143,412,15,126,0.6941747572815534
15n029842,183,526,15,160,0.6958174904942965
15n029843,68,182,16,46,0.7472527472527473
15n029844,168,484,15,148,0.6942148760330579
15n029845,124,358,15,110,0.6927374301675978
15n029846,75,220,13,70,0.6818181818181818
15n029847,56,158,15,46,0.7088607594936709
15n029848,49,136,15,38,0.7205882352941176
15n029849,48,134,15,38,0.7164179104477612
15n029850,58,160,15,44,0.725
15n029851,80,238,13,78,0.6722689075630253
15n029852,168,484,15,148,0.6942148760330579
15n029853,76,208,16,56,0.7307692307692307
15n029854,68,198,15,62,0.6868686868686869
15n029855,99,292,13,94,0.678082191780822
15n029856,99,286,14,88,0.6923076923076923
15n029857,92,272,15,88,0.6764705882352942
15n029858,99,278,16,80,0.7122302158273381
15n029859,100,292,14,92,0.684931506849315
15n029860,67,194,14,60,0.6907216494845361
15n029861,91,268,14,86,0.6791044776119403
15n029862,125,360,15,110,0.6944444444444444
15n029863,107,306,15,92,0.6993464052287581
15n029864,116,340,14,108,0.6823529411764706
15n029865,58,160,13,44,0.725
15n029866,40,118,12,38,0.6779661016949152
15n029867,165,478,15,148,0.6903765690376569
15n029868,148,428,15,132,0.6915887850467289
15n029869,73,214,13,68,0.6822429906542056
15n029870,88,262,13,86,0.6717557251908397
15n029871,79,234,13,76,0.6752136752136753
15n029872,96,284,13,92,0.676056338028169
15n029873,103,304,13,98,0.6776315789473685
15n029874,103,304,13,98,0.6776315789473685
15n029875,205,594,15,184,0.6902356902356902
15n029876,93,250,16,64,0.744
15n029877,50,138,14,38,0.7246376811594203
15n029878,69,200,15,62,0.69
15n029879,52,148,14,44,0.7027027027027027
15n029880,82,210,15,46,0.780952380952381
15n029881,150,434,15,134,0.6912442396313364
15n029882,147,430,14,136,0.6837209302325581
15n029883,198,574,15,178,0.6898954703832753
15n029884,160,460,15,140,0.6956521739130435
15n029885,102,298,14,94,0.6845637583892618
15n029886,110,326,13,106,0.6748466257668712
15n029887,94,276,13,88,0.6811594202898551
15n029888,155,448,15,138,0.6919642857142857
15n029889,90,250,16,70,0.72
15n029890,164,476,15,148,0.6890756302521008
15n029891,67,190,15,56,0.7052631578947368
15n029892,131,384,14,122,0.6822916666666666
15n029893,167,484,15,150,0.6900826446280992
15n029894,79,222,15,64,0.7117117117117117
15n029895,107,318,13,104,0.6729559748427673
15n029896,63,180,14,54,0.7
15n029897,74,218,14,70,0.6788990825688074
15n029898,116,344,13,112,0.6744186046511628
15n029899,101,296,15,94,0.6824324324324325
15n029900,218,634,15,198,0.6876971608832808
15n029901,94,258,16,70,0.7286821705426356
15n029902,79,226,15,68,0.6991150442477876
15n029903,93,272,15,86,0.6838235294117647
15n029904,69,194,15,56,0.711340206185567
15n029905,134,396,13,128,0.6767676767676768
15n029906,144,422,14,134,0.6824644549763034
15n029907,200,582,15,182,0.6872852233676976
15n029908,161,468,15,146,0.688034188034188
15n029909,72,202,15,58,0.7128712871287128
15n029910,50,144,14,44,0.6944444444444444
15n029911,104,306,14,98,0.6797385620915033
15n029912,72,210,14,66,0.6857142857142857
15n029913,102,294,15,90,0.6938775510204082
15n029914,224,650,15,202,0.6892307692307692
15n029915,104,274,16,66,0.7591240875912408
15n029916,83,238,15,72,0.6974789915966386
15n029917,63,184,14,58,0.6847826086956522
15n029918,108,314,14,98,0.6878980891719745
15n029919,80,208,15,48,0.7692307692307693
15n029920,156,452,15,140,0.6902654867256637
15n029921,210,610,15,190,0.6885245901639344
15n029922,156,452,15,140,0.6902654867256637
15n029923,65,182,15,52,0.7142857142857143
15n029924,213,618,15,192,0.6893203883495146
15n029925,89,242,16,64,0.7355371900826446
15n029926,165,478,15,148,0.6903765690376569
15n029927,137,398,15,124,0.6884422110552764
15n029928,38,110,14,34,0.6909090909090909
15n029929,41,112,14,30,0.7321428571428571
15n029930,171,492,15,150,0.6951219512195121
15n029931,75,212,16,62,0.7075471698113207
15n029932,60,180,12,60,0.6666666666666666
15n029933,61,166,15,44,0.7349397590361446
15n029934,151,438,15,136,0.6894977168949772
15n029935,68,186,15,50,0.7311827956989247
15n029936,102,300,13,96,0.68
15n029937,45,130,14,40,0.6923076923076923
15n029938,35,98,13,28,0.7142857142857143
15n029939,41,120,12,38,0.6833333333333333
15n029940,64,186,14,58,0.6881720430107527
15n029941,118,350,13,114,0.6742857142857143
15n029942,79,226,15,68,0.6991150442477876
15n029943,206,596,15,184,0.6912751677852349
15n029944,94,256,16,68,0.734375
15n029945,101,296,15,94,0.6824324324324325
15n029946,75,214,15,64,0.7009345794392523
15n029947,96,282,15,90,0.6808510638297872
15n029948,55,160,14,50,0.6875
15n029949,41,114,14,32,0.7192982456140351
15n029950,91,268,13,86,0.6791044776119403
15n029951,73,218,13,72,0.6697247706422018
15n029952,68,184,15,48,0.7391304347826086
15n029953,136,392,15,120,0.6938775510204082
15n029954,172,500,15,156,0.688
15n029955,165,480,14,150,0.6875
15n029956,139,402,15,124,0.6915422885572139
15n029957,59,162,15,44,0.7283950617283951
15n029958,70,202,15,62,0.693069306930693
15n029959,185,536,15,166,0.6902985074626866
15n029960,77,210,16,56,0.7333333333333333
15n029961,82,240,15,76,0.6833333333333333
15n029962,145,424,14,134,0.6839622641509434
15n029963,172,500,15,156,0.688
15n029964,104,306,14,98,0.6797385620915033
15n029965,66,194,13,62,0.6804123711340206
15n029966,214,618,15,190,0.6925566343042071
15n029967,85,242,16,72,0.7024793388429752
15n029968,115,330,15,100,0.696969696969697
15n029969,108,314,14,98,0.6878980891719745
15n029970,126,364,14,112,0.6923076923076923
15n029971,114,326,15,98,0.6993865030674846
15n029972,181,522,15,160,0.6934865900383141
15n029973,121,356,14,114,0.6797752808988764
15n029974,231,668,15,206,0.6916167664670658
15n029975,91,244,16,62,0.7459016393442623
15n029976,154,444,15,136,0.6936936936936937
15n029977,180,524,15,164,0.6870229007633588
15n029978,58,162,15,46,0.7160493827160493
15n029979,74,214,15,66,0.6915887850467289
15n029980,52,144,15,40,0.7222222222222222
15n029981,103,304,14,98,0.6776315789473685
15n029982,74,216,15,68,0.6851851851851852
15n029983,237,690,15,216,0.6869565217391305
15n029984,103,282,16,76,0.7304964539007093
15n029985,81,236,15,74,0.6864406779661016
15n029986,70,202,15,62,0.693069306930693
15n029987,123,356,14,110,0.6910112359550562
15n029988,209,606,15,188,0.6897689768976898
15n029989,157,456,14,142,0.6885964912280702
15n029990,207,598,15,184,0.6923076923076923
15n029991,65,182,15,52,0.7142857142857143
15n029992,254,736,15,228,0.6902173913043478
15n029993,112,312,16,88,0.717948717948718
15n029994,165,478,15,148,0.6903765690376569
15n029995,110,316,14,96,0.6962025316455697
15n029996,83,244,13,78,0.680327868852459
15n029997,101,298,13,96,0.6778523489932886
15n029998,182,526,15,162,0.6920152091254753
15n029999,149,428,16,130,0.6962616822429907
15n030000,64,178,15,50,0.7191011235955056
15n030001,159,460,15,142,0.691304347826087
15n030002,136,398,14,126,0.6834170854271356
15n030003,95,280,13,90,0.6785714285714286
15n030004,91,268,13,86,0.6791044776119403
15n030005,85,250,13,80,0.68
15n030006,121,358,13,116,0.6759776536312849
15n030007,207,600,15,186,0.69
15n030008,121,338,16,96,0.7159763313609467
15n030009,62,174,15,50,0.7126436781609196
15n030010,111,322,14,100,0.6894409937888198
15n030011,78,228,15,72,0.6842105263157895
15n030012,205,592,15,182,0.6925675675675675
15n030013,81,232,14,70,0.6982758620689655
15n030014,106,310,14,98,0.6838709677419355
15n030015,145,418,15,128,0.69377990430622
15n030016,115,328,15,98,0.7012195121951219
15n030017,149,430,15,132,0.6930232558139535
15n030018,70,202,14,62,0.693069306930693
15n030019,40,118,12,38,0.6779661016949152
15n030020,66,196,13,64,0.673469387755102
15n030021,140,402,15,122,0.6965174129353234
15n030022,142,408,15,124,0.696078431372549
15n030023,52,144,14,40,0.7222222222222222
15n030024,150,430,15,130,0.6976744186046512
15n030025,118,340,14,104,0.6941176470588235
15n030026,186,538,15,166,0.6914498141263941
15n030027,121,336,16,94,0.7202380952380952
15n030028,171,494,15,152,0.6923076923076923
15n030029,65,174,13,44,0.7471264367816092
15n030030,71,206,14,64,0.6893203883495146
15n030031,34,90,14,22,0.7555555555555555
15n030032,123,352,15,106,0.6988636363636364
15n030033,90,262,14,82,0.6870229007633588
15n030034,37,104,14,30,0.7115384615384616
15n030035,53,154,14,48,0.6883116883116883
15n030036,156,448,15,136,0.6964285714285714
15n030037,121,346,16,104,0.6994219653179191
15n030038,54,160,13,52,0.675
15n030039,121,348,15,106,0.6954022988505747
15n030040,126,364,14,112,0.6923076923076923
15n030041,142,410,15,126,0.6926829268292682
15n030042,204,588,15,180,0.6938775510204082
15n030043,98,270,16,74,0.725925925925926
15n030044,157,454,15,140,0.6916299559471366
15n030045,105,308,13,98,0.6818181818181818
15n030046,129,378,13,120,0.6825396825396826
15n030047,221,640,15,198,0.690625
15n030048,105,282,16,72,0.7446808510638298
15n030049,71,194,15,52,0.7319587628865979
15n030050,203,588,15,182,0.6904761904761905
15n030051,123,358,14,112,0.6871508379888268
15n030052,96,284,13,92,0.676056338028169
15n030053,61,170,15,48,0.7176470588235294
15n030054,69,202,13,64,0.6831683168316832
15n030055,83,246,14,80,0.6747967479674797
15n030056,72,208,15,64,0.6923076923076923
15n030057,120,354,13,114,0.6779661016949152
15n030058,188,544,15,168,0.6911764705882353
15n030059,112,314,16,90,0.7133757961783439
15n030060,73,202,15,56,0.7227722772277227
15n030061,110,324,14,104,0.6790123456790124
15n030062,69,190,15,52,0.7263157894736842
15n030063,131,386,13,124,0.6787564766839378
15n030064,159,464,14,146,0.6853448275862069
15n030065,194,564,15,176,0.6879432624113475
15n030066,85,250,14,80,0.68
15n030067,98,286,14,90,0.6853146853146853
15n030068,52,156,12,52,0.6666666666666666
15n030069,69,206,13,68,0.6699029126213593
15n030070,125,364,14,114,0.6868131868131868
15n030071,138,400,15,124,0.69
15n030072,93,266,16,80,0.6992481203007519
15n030073,77,216,16,62,0.7129629629629629
15n030074,48,134,15,38,0.7164179104477612
15n030075,123,356,15,110,0.6910112359550562
15n030076,206,598,15,186,0.6889632107023411
15n030077,69,172,13,34,0.8023255813953488
15n030078,31,82,11,20,0.7560975609756098
15n030079,53,154,13,48,0.6883116883116883
15n030080,108,308,15,92,0.7012987012987013
15n030081,180,518,15,158,0.694980694980695
15n030082,71,208,13,66,0.6826923076923077
15n030083,147,424,15,130,0.6933962264150944
15n030084,109,312,15,94,0.6987179487179487
15n030085,41,118,13,36,0.6949152542372882
15n030086,166,478,15,146,0.694560669456067
15n030087,143,414,15,128,0.6908212560386473
15n030088,77,228,13,74,0.6754385964912281
15n030089,106,314,13,102,0.6751592356687898
15n030090,202,584,15,180,0.6917808219178082
15n030091,95,258,16,68,0.7364341085271318
15n030092,48,130,14,34,0.7384615384615385
15n030093,197,572,15,178,0.6888111888111889
15n030094,171,494,15,152,0.6923076923076923
15n030095,75,224,13,74,0.6696428571428571
15n030096,30,84,14,24,0.7142857142857143
15n030097,30,86,14,26,0.6976744186046512
15n030098,49,136,14,38,0.7205882352941176
15n030099,220,636,15,196,0.6918238993710691
15n030100,91,244,16,62,0.7459016393442623
15n030101,98,290,13,94,0.6758620689655173
15n030102,54,142,14,34,0.7605633802816901
15n030103,57,156,14,42,0.7307692307692307
15n030104,158,456,15,140,0.6929824561403509
15n030105,122,350,15,106,0.6971428571428572
15n030106,53,148,14,42,0.7162162162162162
15n030107,73,214,14,68,0.6822429906542056
15n030108,171,492,15,150,0.6951219512195121
15n030109,74,206,16,58,0.7184466019417476
15n030110,56,164,14,52,0.6829268292682927
15n030111,153,444,15,138,0.6891891891891891
15n030112,121,348,15,106,0.6954022988505747
15n030113,72,210,13,66,0.6857142857142857
15n030114,84,248,13,80,0.6774193548387096
15n030115,172,494,15,150,0.6963562753036437
15n030116,83,220,16,54,0.7545454545454545
15n030117,61,160,15,38,0.7625
15n030118,125,362,15,112,0.6906077348066298
15n030119,115,330,15,100,0.696969696969697
15n030120,64,188,13,60,0.6808510638297872
15n030121,76,222,13,70,0.6846846846846847
15n030122,162,464,15,140,0.6982758620689655
15n030123,77,202,16,48,0.7623762376237624
15n030124,57,150,15,36,0.76
15n030125,113,324,15,98,0.6975308641975309
15n030126,160,460,15,140,0.6956521739130435
15n030127,65,188,14,58,0.6914893617021277
15n030128,93,274,14,88,0.6788321167883211
15n030129,127,366,15,112,0.6939890710382514
15n030130,121,348,15,106,0.6954022988505747
15n030131,102,298,14,94,0.6845637583892618
15n030132,63,178,14,52,0.7078651685393258
15n030133,133,382,15,116,0.6963350785340314
15n030134,197,568,15,174,0.6936619718309859
15n030135,107,290,16,76,0.7379310344827587
15n030136,147,424,15,130,0.6933962264150944
